id,surg_id,hospital_id
1,4,1
2,4,2
3,4,3
4,4,4
5,4,7
6,4,8
7,4,9
8,4,10
9,4,11
10,4,13
11,4,14
12,4,15
13,4,17
14,4,18
15,4,20
16,4,21
17,4,22
18,4,25
19,4,27
20,4,28
21,4,29
22,4,31
23,4,32
24,4,33
25,4,34
26,4,35
27,4,36
28,4,37
29,4,38
30,4,39
31,4,40
32,4,41
33,4,42
34,4,43
35,4,44
36,4,45
37,4,46
38,4,47
39,4,48
40,4,49
41,4,50
42,4,51
43,4,52
44,4,53
45,4,54
46,4,55
47,4,56
48,4,57
49,4,58
50,4,59
51,4,60
52,4,61
53,4,62
54,4,63
55,4,64
56,4,65
57,4,66
58,4,67
59,4,68
60,4,69
61,4,70
62,5,7
63,7,26
64,8,4
65,9,25
66,10,1
67,10,2
68,10,6
69,10,7
70,10,8
71,10,14
72,10,20
73,10,22
74,10,26
75,10,29
76,11,6
77,13,1
78,13,2
79,13,18
80,13,30
81,15,1
82,15,2
83,15,3
84,15,8
85,15,9
86,15,11
87,15,13
88,15,14
89,15,15
90,15,17
91,15,19
92,15,20
93,15,21
94,15,22
95,15,27
96,15,28
97,15,29
98,15,31
99,15,32
100,15,33
101,15,34
102,15,35
103,15,36
104,15,37
105,15,38
106,15,39
107,15,40
108,15,41
109,15,42
110,15,43
111,15,44
112,15,45
113,15,46
114,15,47
115,15,48
116,15,49
117,15,50
118,15,51
119,15,52
120,15,53
121,15,54
122,15,55
123,15,56
124,15,57
125,15,58
126,15,59
127,15,60
128,15,61
129,15,62
130,15,63
131,15,64
132,15,65
133,15,66
134,15,67
135,15,68
136,15,69
137,15,70
138,16,25
139,17,1
140,17,2
141,17,3
142,17,8
143,17,9
144,17,10
145,17,11
146,17,14
147,17,15
148,17,17
149,17,18
150,17,20
151,17,21
152,17,22
153,17,24
154,17,27
155,17,28
156,17,29
157,17,31
158,17,32
159,17,33
160,17,35
161,17,41
162,17,55
163,17,57
164,17,59
165,17,60
166,17,68
167,18,3
168,19,2
169,19,4
170,20,4
171,21,2
172,21,7
173,21,14
174,21,20
175,21,22
176,21,23
177,21,28
178,21,29
179,23,5
180,23,30
181,24,1
182,24,8
183,24,9
184,24,26
185,25,1
186,25,2
187,25,14
188,25,16
189,25,25
190,26,2
191,27,34
192,28,3
193,28,11
194,28,15
195,28,32
196,29,5
197,29,30
198,30,2
199,30,7
200,30,14
201,30,16
202,32,3
203,32,19
204,33,5
205,34,25
206,35,15
207,35,25
208,35,31
209,35,32
210,35,35
211,35,57
212,35,58
213,35,61
214,35,62
215,35,68
216,37,7
217,38,2
218,38,20
219,38,23
220,40,7
221,42,1
222,42,10
223,42,17
224,42,18
225,42,27
226,43,1
227,43,3
228,43,4
229,43,7
230,43,8
231,43,9
232,43,10
233,43,11
234,43,13
235,43,14
236,43,15
237,43,17
238,43,18
239,43,20
240,43,21
241,43,22
242,43,24
243,43,27
244,43,28
245,43,29
246,43,31
247,43,32
248,43,33
249,43,35
250,43,36
251,43,38
252,43,41
253,43,55
254,43,56
255,43,57
256,43,58
257,43,59
258,43,60
259,43,61
260,43,62
261,43,63
262,43,68
263,44,3
264,44,21
265,44,27
266,44,31
267,45,1
268,45,3
269,45,7
270,45,9
271,45,10
272,45,11
273,45,14
274,45,17
275,45,19
276,45,20
277,45,21
278,45,22
279,45,27
280,45,28
281,45,29
282,45,31
283,45,33
284,45,59
285,45,60
286,46,4
287,47,6
288,48,2
289,49,3
290,49,11
291,49,13
292,49,15
293,49,21
294,49,27
295,49,31
296,49,32
297,49,34
298,49,35
299,49,36
300,49,37
301,49,38
302,49,39
303,49,40
304,49,41
305,49,42
306,49,43
307,49,44
308,49,45
309,49,46
310,49,47
311,49,48
312,49,49
313,49,50
314,49,51
315,49,52
316,49,53
317,49,54
318,49,55
319,49,56
320,49,57
321,49,58
322,49,59
323,49,60
324,49,61
325,49,62
326,49,63
327,49,64
328,49,65
329,49,66
330,49,67
331,49,68
332,49,69
333,49,70
334,51,4
335,52,24
336,53,1
337,53,7
338,53,9
339,53,10
340,53,11
341,53,14
342,53,16
343,53,20
344,53,22
345,53,28
346,53,29
347,53,33
348,54,7
349,54,9
350,54,10
351,54,20
352,54,22
353,54,28
354,54,29
355,55,19
356,56,7
357,56,8
358,56,9
359,56,19
360,57,9
361,58,3
362,58,19
363,58,21
364,59,19
365,59,21
366,60,1
367,60,3
368,60,8
369,60,10
370,60,11
371,60,14
372,60,20
373,60,21
374,60,22
375,60,25
376,60,27
377,60,28
378,60,29
379,60,31
380,60,32
381,60,33
382,60,35
383,60,41
384,60,57
385,60,60
386,61,1
387,61,23
388,61,25
389,62,24
390,63,1
391,63,7
392,63,8
393,63,9
394,63,10
395,63,12
396,63,14
397,63,20
398,63,21
399,63,22
400,63,23
401,63,28
402,63,29
403,65,8
404,65,16
405,67,26
406,68,12
407,68,20
408,68,23
409,69,3
410,69,7
411,69,19
412,70,1
413,70,7
414,70,8
415,70,10
416,70,11
417,70,14
418,70,20
419,70,22
420,70,28
421,70,29
422,72,8
423,73,5
424,73,30
425,74,1
426,74,3
427,74,7
428,74,8
429,74,9
430,74,10
431,74,11
432,74,13
433,74,14
434,74,15
435,74,16
436,74,17
437,74,20
438,74,21
439,74,22
440,74,25
441,74,27
442,74,28
443,74,29
444,74,31
445,74,32
446,74,33
447,74,34
448,74,35
449,74,36
450,74,38
451,74,41
452,74,42
453,74,46
454,74,53
455,74,55
456,74,56
457,74,57
458,74,58
459,74,59
460,74,60
461,74,61
462,74,62
463,74,63
464,74,64
465,74,68
466,74,70
467,75,4
468,76,3
469,76,19
470,77,6
471,77,26
472,79,2
473,79,6
474,81,6
475,81,8
476,82,24
477,83,5
478,83,30
479,85,2
480,85,25
481,85,32
482,86,10
483,86,28
484,87,5
485,87,30
486,88,4
487,90,7
488,90,10
489,90,22
490,90,28
491,90,29
492,91,2
493,91,8
494,91,14
495,91,19
496,91,20
497,91,22
498,91,23
499,91,29
500,92,12
501,92,23
502,93,2
503,93,12
504,93,14
505,93,20
506,93,22
507,93,23
508,93,29
509,94,8
510,96,4
511,97,19
512,98,19
513,99,19
514,99,21
515,100,5
516,100,30
517,101,18
518,102,1
519,102,18
520,103,1
521,103,11
522,103,25
523,103,27
524,103,32
525,103,35
526,104,1
527,104,8
528,104,16
529,104,20
530,104,22
531,104,25
532,104,28
533,104,29
534,104,70
535,105,2
536,105,16
537,106,2
538,106,11
539,106,14
540,106,21
541,107,5
542,107,30
543,108,2
544,109,6
545,109,26
546,110,6
547,110,26
548,111,16
549,112,4
550,113,6
551,113,8
552,113,25
553,114,1
554,114,2
555,114,9
556,114,10
557,114,14
558,114,17
559,114,20
560,114,21
561,114,22
562,114,28
563,114,29
564,115,7
565,116,4
566,116,18
567,116,27
568,116,33
569,117,1
570,117,7
571,117,8
572,117,10
573,117,14
574,117,16
575,117,20
576,117,22
577,117,27
578,117,28
579,117,29
580,117,33
581,120,2
582,122,1
583,122,7
584,122,8
585,122,10
586,122,14
587,122,16
588,122,20
589,122,22
590,122,27
591,122,28
592,122,29
593,122,33
594,123,2
595,123,5
596,123,30
597,124,9
598,125,1
599,125,7
600,125,9
601,125,10
602,125,11
603,125,17
604,125,20
605,125,28
606,125,59
607,125,60
608,126,3
609,126,13
610,126,15
611,126,21
612,126,27
613,126,31
614,126,32
615,126,33
616,126,34
617,126,35
618,126,36
619,126,37
620,126,38
621,126,39
622,126,40
623,126,41
624,126,42
625,126,43
626,126,44
627,126,45
628,126,46
629,126,47
630,126,48
631,126,49
632,126,50
633,126,51
634,126,52
635,126,53
636,126,54
637,126,55
638,126,56
639,126,57
640,126,58
641,126,59
642,126,60
643,126,61
644,126,62
645,126,63
646,126,64
647,126,65
648,126,66
649,126,67
650,126,68
651,126,69
652,126,70
653,127,12
654,127,23
655,128,1
656,128,18
657,128,20
658,128,22
659,130,1
660,130,2
661,130,6
662,130,7
663,130,8
664,130,20
665,130,22
666,130,26
667,130,29
668,131,25
669,132,3
670,132,21
671,133,5
672,133,30
673,134,4
674,134,16
